id,replyCount,likeCount,publishedAt,text,isReply,isReplyTo,isReplyToName,stable_comment_index,user_anonymised
53c85d6b0cb30841a471a2f1f044f0fb66945694,0.0,1,2025-10-16 02:59:18,OG angels are oozing with sexiness ❤,0,,,11706,User_9736
e6e0d10f1b9e5f2e605d8106ce7e3a84e66e27a8,0.0,1,2025-10-16 02:59:17,DEMASIADO PERFECTO MI SHOW FAVORITO HASTA EL MOMENTO ❤❤❤❤❤❤❤,0,,,11707,User_8153
b521919ddc42272326d6dbc05594582508795d0d,0.0,0,2025-10-16 02:59:17,"No pensé que Karol G devoraría, lo hizo bien jajajajaja",0,,,11708,User_9737
df2c1d0b86c4e2b41bd3e5c8140cb882cb3c90e7,0.0,0,2025-10-16 02:59:14,Tremendo,0,,,11709,User_9738
200536615d8216f18d558ea4a80a07055c01ddc8,0.0,0,2025-10-16 02:59:13,I LOVE IT SO MUCHHHH!!!,0,,,11710,User_9739
e0516b3345a417511533b4867ef60fea830e918a,0.0,0,2025-10-16 02:59:12,imagine next year the one who will perform will be BTS's Jhope with the song killin it girl 🔥,0,,,11711,User_9740
0a40457405ab7787f7043b395d37b516fcfef242,0.0,0,2025-10-16 02:59:11,by the way... PERFEEECT!!!! simply perfect... miss this kind of so muchhh,0,,,11712,User_9741
fb367deca744d4a9e9b42fc4eb7858ee949ab13d,0.0,0,2025-10-16 02:59:04,OMG IS PERFECTIONNNNNNNNNNNNNN I’M ANXIOUS TO WATCH THE NEXT SHOW,0,,,11713,User_9742
af28e04ba95ba94331fd4744105e25fc7e21ed75,0.0,0,2025-10-16 02:59:03,Super Nice ❤❤❤,0,,,11714,User_9743
990b695150919e2ea84f6eea12e6962626464fca,0.0,0,2025-10-16 02:58:59,THIS WAS ON ANOTHER LEVEL...PERFECTION!!!!!,0,,,11715,User_9744
0ddc68277ae3e595e7d550ee5327d6e8ff7db76d,0.0,0,2025-10-16 02:58:57,so pretttyyyyyy omg omg,0,,,11716,User_9727
96703c9aa0a7ccbb0ffaa56a9bf4a5f4e101cfdd,0.0,1,2025-10-16 02:58:57,So hot TWICE AND MODEL GIRL,0,,,11717,User_9745
d999113174969399b30418a7fd5fa6a10fa408b6,0.0,0,2025-10-16 02:58:53,"Madison’s performance was beautiful! Thrice was killing the vibe of the show, but I’m happy they had a mix of genres.",0,,,11718,User_9746
35fd7095e4861ad5fe6fe304b53466b83e73b870,0.0,0,2025-10-16 02:58:52,Still water goes foul.,0,,,11719,User_9747
f2b3c892b1bc4a902653efe69abfc61d3ea512ee,0.0,0,2025-10-16 02:58:50,"The OGs looking almost the same as 20 years ago — the discipline they have... This show was better than last year's, starting with the fact that there was actually a runway to walk on; at least they invested a bit more this time. A bit disappointed by Adriana’s first outfit and by only seeing her walk twice — and just for a few seconds. But oh well, I enjoyed it — the girls did an amazing job wow 🤩",0,,,11720,User_9737
9eb4dd5d797a71c2f9c0f1a81a36649662c6c9bf,0.0,3,2025-10-16 02:58:49,Omggg mathildaaaa 🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪 1:01:57,0,,,11721,User_9748
7823a66025601d8b604a1cd3deec1883b7730cd0,0.0,0,2025-10-16 02:58:48,Im so glad we all agree that 2025 was the year Victoria's Secret Fashion Show came back. 🎉,0,,,11722,User_9749
a7c179ff2abddb9997dd53df3c1d89aac1ea2f76,0.0,0,2025-10-16 02:58:44,I loved❤❤🎉,0,,,11723,User_9750
037927bf06e7ab6bb38825f00e02405ef7f09c48,0.0,0,2025-10-16 02:58:41,OH WE ARE SO BACK,0,,,11724,User_9751
56b117692cd916ddfc09472f8c87c630ad523778,0.0,0,2025-10-16 02:58:31,Barbie Ferreira from the “fat friend” in the Euphoria to the Victoria Secret Runaway??? DAMNNNN! happy to see her here,0,,,11725,User_9752
d3ea7fe499c45ca67c7402ab6779e325a854c135,0.0,0,2025-10-16 02:58:31,Doutzen 🥲🥲🥲,0,,,11726,User_9753
d62b7fa1b6143fe8da11f3e6471c0ec4cdecf907,0.0,0,2025-10-16 02:58:26,LATINAS PRESENTES !!!,0,,,11727,User_9754
3d9ffd88436d7f95edc232789eeb3c02305cbdda,0.0,1,2025-10-16 02:58:25,New woman - lisa eu tive um surto❤❤❤,0,,,11728,User_9755
e81d3194f077e81fb38290476fdfebbe7d564b15,0.0,0,2025-10-16 02:58:16,"la apertura fue asombrosa, la mejor curva de una mujer es dar vida, excelente inicio, exitos VS!!!!!",0,,,11729,User_9756
5eccd23c32cdf591f04f51051cbf6e5e4c73e0bc,0.0,1,2025-10-16 02:58:16,WAS EVERYTHING THAT was needed very tasteful and sexy and pretty ❤,0,,,11730,User_9757
59b27a2af24f5a0928bd6aaa0359e0d9905f7c75,0.0,0,2025-10-16 02:58:13,OMG THE BEST SHOW IN THE UNIVERSEEEEEEE OMGGGGGGG,0,,,11731,User_9742
bcdcbd7a1f1cd106f295e9ce8ec8f585dfba079f,0.0,0,2025-10-16 02:58:11,Adriana Lima & Candice Swaneopel still look fierce & gorgeous,0,,,11732,User_9758
b891a4073d92d65c4dcf55914b05fc6f4a9f3704,0.0,2,2025-10-16 02:58:11,4K! The need to upload this show on 4K. 3840 x 2160 pixels. People watch YouTube on 4K TVs. It is 2025.,0,,,11733,User_9759
0d813206a79ebcae0f09bbdae499fc05dc1a37e4,1.0,0,2025-10-16 02:58:06,ツゥイ全パート調子悪い😭悔しいだろうな,0,,,11734,User_9760
98d3766207f379d113686dc49a035a5dbdb4f420,,0,2025-10-16 03:00:17,"She has a sore throat, but she sings live well on their tour.",1,0d813206a79ebcae0f09bbdae499fc05dc1a37e4,5a628fa6ba7172aaf7e0d0c797686983de1a3799,11735,User_4059
791d66a46d6542431857a87b1ae775e177e30263,0.0,0,2025-10-16 02:57:56,Tengo tanta emoción ❤❤ quedó hermoso,0,,,11736,User_9761
e32af87414d9c26aecb84f2ecb91eb331ce95f24,0.0,0,2025-10-16 02:57:55,THAT WAS GREATT,0,,,11737,User_9762
a669184c07e4066ee11565a09370ec6f5685c768,0.0,0,2025-10-16 02:57:51,❤❤❤,0,,,11738,User_9763
f1aacbaefa6a5fc7d7321b5df87901bd8b3d9f97,0.0,1,2025-10-16 02:57:51,I hope KATSEYE can perform next time!,0,,,11739,User_9764
37ee31095b3b168313f3b6376b088fe489bb4b05,0.0,0,2025-10-16 02:57:48,Wow karol g estuvo de lujo,0,,,11740,User_9765
fe1dce8b0365d2e1e39881f8dba93d48eff88d76,0.0,0,2025-10-16 02:57:46,Karol G ❤🎉,0,,,11741,User_9766
e5ca87e3a7750c64fc6ab36ce99de6a629c0ce25,0.0,0,2025-10-16 02:57:41,"Tbf we are not defending Tzuyu just because we're Onces. I agree her voice here is a mess and had times where it's off-key. But she truly sounded sick here 1:07:45 try singing after/while having a cold/sore throat. I've been following Twice for so long and this isn't how she usually sounds and perform, esp. after her first solo album. With all their busy schedule no wonder she'll get sick, she is human afterall. Haters be saying we're just giving reasons but how can we not when y'all keep saying stuff. And if she didn't sang live, y'all just say something about lipsyncing and bash her. I FEEL BAD THAT TZUYU HAD TO APOLOGIZE FOR BEING SICK 😭😭😭",0,,,11742,User_9767
5503c3f5f9541a61fe57548a737f8b88e520bd77,0.0,2,2025-10-16 02:57:41,1:06:18 the best part of thissss,0,,,11743,User_9768
f62c23b6495de80732ba1f27a86b723e2f93d1a1,0.0,1,2025-10-16 02:57:39,I LOVE THIS FASHION SHOW💗💗💗💗💗💗🩷💞💞💘💞💗💗💝,0,,,11744,User_9659
91160f133b4dcc5018bf2a2936ab4b54a01f5321,0.0,0,2025-10-16 02:57:39,Watched just for bella hadid,0,,,11745,User_9769
05230ed4f842af691b257bd10578c842fea35c4d,0.0,3,2025-10-16 02:57:25,La rompieron durisimooooooo con Karol G gente ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,0,,,11746,User_9770
661868ab6d327a4cc556962f2742c17d30b1b24c,0.0,0,2025-10-16 02:57:23,Finally the proper VS show is back!!! 🎉🎉🎉,0,,,11747,User_9536
5ee71cdfa0d240da4289c8c968bb855161621598,0.0,0,2025-10-16 02:57:23,I'm fascinated🤭 I'm over the moon,0,,,11748,User_9771
9a08dfb1fb0b439eaa66afde572f4f0ef0a203d6,0.0,14,2025-10-16 02:57:14,1:05:57 Twice ❤❤❤,0,,,11749,User_9772
f04fd2372539d26f5297bc746a04717882ac4e22,0.0,18,2025-10-16 02:57:10,Madison beer and twice ATEEEEEEEEE,0,,,11750,User_9773
3daee468fe87e6f84d1edf7aad3b7d577e061ca5,0.0,0,2025-10-16 02:57:03,Brasil águem??,0,,,11751,User_9774
d274efae8c543b4d0229ee48f49e81b7f30760ff,0.0,0,2025-10-16 02:56:57,SHOW STARTS 53:00,0,,,11752,User_9775
6bee5c2f40b650609fcf8b92fb551cf1102144bd,0.0,1,2025-10-16 02:56:57,I can't believe I watch it on live although I have to wake up at 5 am (different time zone) but it was amazing,0,,,11753,User_9776
33a410a14d510b03ec6d2b0b68d10210e040d1f1,0.0,0,2025-10-16 02:56:57,اما ٩ مليون في أربع ساعات,0,,,11754,User_9593
251044438bcfd08b09116c6622a1541bae2c1117,0.0,1,2025-10-16 02:56:54,It was a completely YES!!! 😍❤,0,,,11755,User_9777
194b773dcdd1070839bdcc830bef0d2fae4d8710,0.0,0,2025-10-16 02:56:54,that old bollywood song transition to britney spears WAS....wow...,0,,,11756,User_9778
6d4b7ba49d829cbbbc4705a19a5cb44982689df6,0.0,0,2025-10-16 02:56:53,THIS IS FOR ALL MY LADIES!!,0,,,11757,User_9779
936eeffb6d4e41381858a57580cb9e64cafddeda,0.0,14,2025-10-16 02:56:49,1:26:21 BEST WALK OF THE NIGHT! ❤️ Forever the best…,0,,,11758,User_9780
508575d12ad790c4d5425395c00ef6b1dd336b92,0.0,0,2025-10-16 02:56:49,"I loveeeed every second, such a beauty of each one of their outfits ❤",0,,,11759,User_9781
d2563ef75e47902ba8079c991f22686e94cea133,0.0,1,2025-10-16 02:56:46,Missy Eliot was the best of the show!!!!,0,,,11760,User_9782
fd6be47853c0f2acb6b1577d253f5000bab433df,0.0,0,2025-10-16 02:56:46,Come on girls! More energy!,0,,,11761,User_9783
a0289f937dc8ce015c4ee6d0051020bb66802284,0.0,0,2025-10-16 02:56:44,La mejorrr!!! 🧡🧡😍,0,,,11762,User_9784
bc4accf164cc0c299f95c0bce792cce751f7a9c8,0.0,0,2025-10-16 02:56:43,Even better than last year!!😭❤️,0,,,11763,User_9785
0f8b940faa7ba0dd1828511fc958c336edc2de83,0.0,0,2025-10-16 02:56:37,I love Bella,0,,,11764,User_9786
607858b67996087c0388c51b5c15b9a5a27f3865,0.0,0,2025-10-16 02:56:33,"Solo puedo decir dos palabras ""BIEN HECHO""",0,,,11765,User_9787
e6f14557a3c505331724f04a20db6496ec6424d8,0.0,0,2025-10-16 02:56:22,1:17:43,0,,,11766,User_9788
cfa396b824b0d28e6a296ff7c592a1e87d1087b2,0.0,0,2025-10-16 02:56:21,Chingon❤,0,,,11767,User_9789
ca3499c567c2a7813ddb53f9100974f4e963ef76,0.0,0,2025-10-16 02:56:16,Its giving barbie vibe!😻,0,,,11768,User_9790
8a39e8782d98dbf8c3b231db6b9f245a0d56f888,0.0,0,2025-10-16 02:56:16,😍🧡🧡🧡,0,,,11769,User_9784
be8e24bb0c970b3b8782ee4d2e9a6b76c9eb0074,0.0,1,2025-10-16 02:56:11,"This is actually BETTER than last year's. I really love that TWICE performed really well in my favorite songs, especially the song called stratagy which is one of my top favs that I sang to my friends.",0,,,11770,User_9791
3beaed9f5d241e7465482fcf856ba3552882c199,0.0,0,2025-10-16 02:56:10,https://youtu.be/phWqQN27UCU?si=dFJp2muHp2gFFFzk,0,,,11771,User_9792
81ed09733ce50eac5b4a7ba3c18eba56fdfaeba8,0.0,0,2025-10-16 02:56:08,barbaraaaaa palvin 😍😍😍,0,,,11772,User_9793
40b034704eb82bbf56339393b91e240ac48e898b,0.0,0,2025-10-16 02:56:05,😍😍 😍,0,,,11773,User_9794
556eec42219e9e40c094d68cc40c428c0df36942,0.0,0,2025-10-16 02:56:03,"Adriana Lima, the supermodel you are! You are Victoria’s secret. Brazilian beauty!",0,,,11774,User_9795
c39f98f6aaef196f6d734b21932b1a51d40ca2f0,0.0,0,2025-10-16 02:56:01,Amazing,0,,,11775,User_9796
271ef08d5e0065901012747b4dddacd0decd7e25,0.0,0,2025-10-16 02:56:01,Esse é o comentário brasileiro que vc procura 😂😂,0,,,11776,User_9797
58683ad99c866d5b9c0e0b5087bff28f7cb4e8fb,0.0,0,2025-10-16 02:55:53,MISSY ELLIOTTT,0,,,11777,User_9798
7540bca48c889e41aa4a78705bef56f0a3b351bc,0.0,0,2025-10-16 02:55:50,Gigi Hadid is my fave,0,,,11778,User_9799
fc6dcb06a80f8f3b3c1ae25c46859cc1d4b64578,0.0,0,2025-10-16 02:55:45,Un show de Jungle les quedaría 100/10😍,0,,,11779,User_9730
51da4141cee2408283eaf44c04f17c1512a28d27,0.0,0,2025-10-16 02:55:42,i loved,0,,,11780,User_9800
4471a39ea7133a1257dcea6491f82561d6d5d628,0.0,1,2025-10-16 02:55:38,Karol G representando la ameeee ❤❤,0,,,11781,User_9801
8368ca925a6060441c133acdddfa01d382c28479,0.0,0,2025-10-16 02:55:34,Dessa vez fizeram o dever de casa. Show excitante do início ao fim!,0,,,11782,User_9802
eece3f653919438ee7832ce1f5e3ba755407ae12,0.0,0,2025-10-16 02:55:34,omgggg shes is beatifulllll,0,,,11783,User_9800
20f64e18110710834af599e21112c6f45698ed17,0.0,0,2025-10-16 02:55:33,I ONLY CAME HERE FOR QUEN AND SHE DID NOT DISAPPOINT!!!!!!!!!,0,,,11784,User_9803
843dedafd44dda02385450f4a4193d61d5abd87b,0.0,0,2025-10-16 02:55:33,Aquí los que vienen de tiktok jeje,0,,,11785,User_9804
b2cdc509d1dfe151fd16f959e4589739d6add99a,0.0,0,2025-10-16 02:55:33,This is the best fashion show I've ever seen in my life,0,,,11786,User_9805
de9556a9deded766c5913f5d59e6332dbe34da13,0.0,0,2025-10-16 02:55:20,fire,0,,,11787,User_9806
59f7ef66bc87776e0101ce551577264bbc80d6a3,0.0,0,2025-10-16 02:55:19,BARBARA OMG,0,,,11788,User_9782
533fb7321a9679a2bba5e3388fceff1102484e93,0.0,2,2025-10-16 02:55:13,this was amazing though the TWICE was a bit of a joke.. like they can not sing at all. can tell their songs are all autotune.,0,,,11789,User_9807
1c3c80a54fd0d4c102261fe61f0581fc9bf82713,0.0,1,2025-10-16 02:55:13,VALENTINAAAAAAAAAAAAAAAAAA,0,,,11790,User_9808
c82f030c920fa3cc4158a70b5f89728d561ad4d9,0.0,0,2025-10-16 02:55:11,What an awesome stage by TWICE❤ Pink is a brand that suits them well🔥,0,,,11791,User_9809
bc73a5fdef98e0e0b503294b1794e67e392d9fa4,0.0,0,2025-10-16 02:55:12,TWICE????? OMGGG,0,,,11792,User_9810
7b97cce3b4591754b94f86ca46262dcea07bedc8,0.0,0,2025-10-16 02:55:09,1:06:20 twice,0,,,11793,User_9811
ed6984b2c5d550bf6a93fff5884dea6587a3e44c,0.0,1,2025-10-16 02:55:09,❤❤❤❤❤,0,,,11794,User_9755
87a1a320f2a19239e23ee5f38a3cb93da8955295,0.0,0,2025-10-16 02:55:05,Yooo all the girls look like bombshell 😭,0,,,11795,User_9812
1498163ebc13f644656ee4bedbbe749a00065dda,0.0,0,2025-10-16 02:54:56,Wow karol G,0,,,11796,User_1976
89d37d5de4230375295b3d53b39a660e7396b31e,0.0,2,2025-10-16 02:54:55,Taylor Hill? Elsa Hosk? Josephine Skriver? Jasmine Tokees? Romee Strijd? Why? Where?,0,,,11797,User_9813
902580c099f93afad4c4e705157493f0f95bfd90,0.0,0,2025-10-16 02:54:53,One of the BEST shows of VS I LOVE ITTTTT💕💕💕💕💕,0,,,11798,User_9814
4eb2aa1f55cb4d7882d282716ae5f6d6435f05dd,0.0,0,2025-10-16 02:54:50,KAROL G ATE,0,,,11799,User_1976
70976e11dc3e30bf4483bcca011d4e0a53f5efcc,0.0,0,2025-10-16 02:54:47,MY FAV SHOW SO FAR😍💫💘,0,,,11800,User_9665
3244c44ea8ee41f2550b80de97b33740f9a8ea36,0.0,0,2025-10-16 02:54:46,we can say that one of the worst parades was Victoria's,0,,,11801,User_9815
73192dca13c30ab5728153cd783f7dd67fcd3116,0.0,2,2025-10-16 02:54:46,Madison beer look so majestic like and angle this time show just ATEEEEEEEEE,0,,,11802,User_9773
eb5d775b94ab066a32f92ec4d084fefe7487508a,0.0,0,2025-10-16 02:54:39,love it!!😍💗💗,0,,,11803,User_9816
2570d1426eecebe9e1a2e0fbd4c550e7660bfd5e,0.0,1,2025-10-16 02:54:35,TWICE AUGGHHHHH I FANCY THEM,0,,,11804,User_9817
b7ed49869994a1ef2026d9766f597db2cc8141e4,0.0,0,2025-10-16 02:54:34,It's devineeeee 😭,0,,,11805,User_9818
0d5656f1ebf70c56641f96559d2ef14fe7299043,0.0,4,2025-10-16 02:54:28,1:31:51 angel bellaaaaaaaaaaa🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍,0,,,11806,User_9819
f6d1aa7393d43e5bfa17203ab4115d1f6cece8ed,0.0,0,2025-10-16 02:54:25,omgg love this years💗,0,,,11807,User_9820
f874e13b499bc2da6008b0d1998f8277fa3e4fbb,0.0,0,2025-10-16 02:54:17,Its number one video in yt its my opinion,0,,,11808,User_9821
0bb2472bd281d22283bbf792d962dc4de0237eef,0.0,1,2025-10-16 02:54:16,Great designs and a good show but the direction and camerawork was so rushed. Plus why isn't this in 4K?,0,,,11809,User_9822
69e484bb474d77a1426817048e6727a1447659d1,0.0,0,2025-10-16 02:54:15,Bella Hadid ❤,0,,,11810,User_9823
d69e7e5ade563244fc6a5fa23336518bfe059f42,0.0,1,2025-10-16 02:54:12,This is my first show ❤❤😢,0,,,11811,User_9824
aa484a8ad0a2e6dd0d8451bff48feb4528714592,0.0,0,2025-10-16 02:54:10,❤❤❤,0,,,11812,User_9825
a4877ca61342b50a9898eff0b1c288504ea2153d,0.0,0,2025-10-16 02:53:51,The show was great. I just wished they continued the backstage group photo at the end of the show.,0,,,11813,User_9826
6ae2cf0477337aed68c12e44917ff386b8d08fb2,0.0,0,2025-10-16 02:53:50,Where's Josephine Skriver?!?!?!,0,,,11814,User_9827
f15b8a0c449e3f1795785ea306e0dfb087588458,0.0,1,2025-10-16 02:53:43,many fake kisses :X,0,,,11815,User_9828
9f341533652c85366799bfee09b1df99916cee1c,0.0,2,2025-10-16 02:53:40,What’s the name of the model with the short brown hair? 1:24:12 Edit: My detective skills paid off! the model is Mathilda Gvarliani,0,,,11816,User_9829
d31d17d947b0e618e1ee5e52a7ccddd6c94bb758,0.0,1,2025-10-16 02:53:40,en este desfile........ hubo de todo............... ,0,,,11817,User_9830
e9bf79f7c5462dac27cddafd35b26eb842f72044,0.0,0,2025-10-16 02:53:37,TWICE 🩵🩷💛💙,0,,,11818,User_9831
395dbfc1a16ffe5ac5e3090bb98050d062017276,0.0,0,2025-10-16 02:53:34,"твайс еще и бритни спирс, просто афигенный выпуск❤❤",0,,,11819,User_9832
103eba84155beb3971aede2f095ec91f7240d158,0.0,0,2025-10-16 02:53:34,я тут❤,0,,,11820,User_9833
b36ea6abf215043e1c21db1552cdca01a63242a9,0.0,0,2025-10-16 02:53:31,The blowouts 😍😍😍😍,0,,,11821,User_9834
1b8ca087f318b22a2c0f74ab6f3f6b288da11257,0.0,0,2025-10-16 02:53:32,So proud to see TWICE performing! They looked so gorgeous!,0,,,11822,User_9191
777d3d0d12b7ce3ecebbd89985381727b6ce99c2,0.0,0,2025-10-16 02:53:29,Congratulations Karol G ❤,0,,,11823,User_9835
c79ce77bc1189893973318e129ce3ef164a405a9,0.0,1,2025-10-16 02:53:28,I love this the hole thing ❤💋💕💘🌷👛🎀💄,0,,,11824,User_9836
2381b740f13f0e76c5b4c48be88639d6af0ae31a,0.0,0,2025-10-16 02:53:27,My first vs show I've ever watched. Dazzling ladies💅🏻✨✨,0,,,11825,User_9837
764ce197ff7a64a87b4db9c7106fcf9a7fc72f8e,0.0,9,2025-10-16 02:53:26,1:30:21❤❤❤❤❤❤,0,,,11826,User_9838
5962704c7d847015d53e98ab2f4049af7aadfe19,0.0,0,2025-10-16 02:53:22,Jaja,0,,,11827,User_9839
b01f4f2eea844a39b005ba3c3480a7907cd34d3b,0.0,0,2025-10-16 02:53:19,It was stunning...,0,,,11828,User_9840
38a814ead300efbfc7ee5ab4b1a8e6988a9af5b3,0.0,1,2025-10-16 02:53:08,Katsey did so bad u can’t lie,0,,,11829,User_9841
3438005aab750b6e278ae3b925b1556bf95da09f,0.0,0,2025-10-16 02:53:07,The 1st segment brings back nostalgia. Former angels + Joan Smalls wearing regal color,0,,,11830,User_9842
7bc66ad1693b3486cf9bc04a91d81f829ff6fd5f,0.0,0,2025-10-16 02:53:07,omg twicee,0,,,11831,User_4872
c2018866d6e063b4ce9a5b84bd2d27ce4590db01,0.0,0,2025-10-16 02:53:03,1:29:01 LISA’s New Woman really suite Victoria’s Secret Fashion Show.,0,,,11832,User_9843
ca45c583350ae34c49ffe1e5e17803296f248c7f,0.0,0,2025-10-16 02:53:03,STRATEGY???? HOLY MOLY,0,,,11833,User_9844
9e6e09205816fcd5b8cfaf650afb1c8ad7d32b83,0.0,34,2025-10-16 02:52:59,1:13:32 omggggggggggggggggggggg Bella Hadidddddd ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,,,11834,User_9819
2cd54bd6ac66c3ada9de6e7e54ecade3c06b23fa,0.0,0,2025-10-16 02:52:57,❤❤❤,0,,,11835,User_9845
bfcc3d8613857eb45a9ee637756123e9e06613bf,0.0,1,2025-10-16 02:52:50,I miss the fast pace catwalks and frenetic songs!,0,,,11836,User_9846
9361eb9b7cbe465327d8d8e14f51841bf2e8aa95,0.0,0,2025-10-16 02:52:46,"I won't be a liar and say I don't think this is beautiful. In fact, this is the first year I really wanted to watch the show. And yes, the concept seemed well-defined, the pieces were pretty and the girls stunning. However, it's ""curious"" how all the ""plus size"" models don't have any bellies. I challenge you to include someone who is actually plus size. So far, just faking to be inclusive.",0,,,11837,User_9847
cb0d6478cc49e11dde9c8ab50d98020b77ea8eb1,0.0,0,2025-10-16 02:52:38,Devoro TWIICE❤,0,,,11838,User_9848
e3fbe94fa38be43a3c0148e7b93be127ca5330a8,0.0,0,2025-10-16 02:52:32,I came for gigi and bella,0,,,11839,User_9849
5a1559a4ba049759f456a78ee242b018b96779a2,0.0,0,2025-10-16 02:52:31,Amazing production/show. BlackPink's live performance is sooo hard to listen to while watching.,0,,,11840,User_9850
fed3d562b549acc4b6fb7d36c95e7eae84381137,0.0,0,2025-10-16 02:52:31,❤❤❤❤ The best,0,,,11841,User_9851
c033e733c1573613fdc48a0287386f88b15dfba3,0.0,0,2025-10-16 02:52:30,"Thanks for having TWICE at this amazing show! They did such a great job! Even though Tzuyu wasn’t feeling well and her voice wasn’t at its best, she’s usually such a strong singer — really felt bad for her 🥲",0,,,11842,User_9852
4025b9ff98fe61b7711a29141ec8a710f6b31a96,0.0,1,2025-10-16 02:52:27,They should’ve called Jade😩,0,,,11843,User_9853
21d1fc9896147ac2e9641daf0b31fef3c95df570,0.0,0,2025-10-16 02:52:25,Awesome! It will be greater if twice interacted with models!!! It’s like girl powerrrrrrrr!,0,,,11844,User_9854
